user_genome_coded,classification,fastani_reference,fastani_reference_radius,fastani_taxonomy,fastani_ani,fastani_af,closest_placement_reference,closest_placement_radius,closest_placement_taxonomy,closest_placement_ani,closest_placement_af,pplacer_taxonomy,classification_method,note,other_related_references.genome_id.species_name.radius.ANI.AF.,msa_percent,translation_table,red_value,warnings,Kingom,Phylum,Class,Order,Family,Genus,Species,novel,secondary_cluster,primary_cluster,count
metawrap_0_100_bins_AB01_bin.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__Arsenicicoccus;s__,N/A,N/A,N/A,N/A,N/A,GCF_022568795.1,95,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__Arsenicicoccus;s__Arsenicicoccus dermatophilus,82.74,0.758,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__Arsenicicoccus;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCF_000426385.1, s__Arsenicicoccus bolidensis, 95.0, 82.5, 0.771; GCF_001189535.1, s__Arsenicicoccus sp001189535, 95.0, 82.43, 0.782; GCF_009707125.1, s__Arsenicicoccus cauae, 95.0, 82.29, 0.755; GCF_022568835.1, s__Arsenicicoccus piscis, 95.0, 80.14, 0.561",74,11,0.95276,Genome not assigned to closest species as it falls outside its pre-defined ANI radius,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Dermatophilaceae,g__Arsenicicoccus,s__,Novel_MAGs,447_0,447,1
metawrap_0_100_bins_AB01_bin.11,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxella_A;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxella_A;s__,ANI,classification based on placement in class-level tree,"GCA_927911235.1, s__Moraxella_A sp927911235, 95.0, 77.98, 0.378; GCA_014647715.1, s__Moraxella_A cinereus, 95.0, 77.96, 0.318; GCF_009867135.1, s__Moraxella_A sp002478835, 95.0237, 77.91, 0.311; GCF_000379845.1, s__Moraxella_A boevrei, 95.0, 77.64, 0.297; GCF_001553955.1, s__Moraxella_A osloensis, 95.0237, 77.55, 0.305; GCF_001591265.1, s__Moraxella_A atlantae, 95.0, 77.4, 0.227; GCF_000320365.1, s__Moraxella_A macacae, 95.0, 76.95, 0.216",99.13,11,0.9554,N/A,d__Bacteria,p__Pseudomonadota,c__Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Moraxella_A,s__,Novel_MAGs,27_1,27,19
metawrap_0_100_bins_AB01_bin.13,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Propionibacteriales;f__Propionibacteriaceae;g__;s__,taxonomic novelty determined using RED,classification based on placement in class-level tree,N/A,95.69,11,0.9014,N/A,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Propionibacteriales,f__Propionibacteriaceae,g__,s__,Novel_MAGs,502_0,502,1
metawrap_0_100_bins_AB01_bin.24,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermabacteraceae;g__Dermabacter;s__,N/A,N/A,N/A,N/A,N/A,GCA_943913905.1,95,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermabacteraceae;g__Dermabacter;s__Dermabacter sp943913905,79.16,0.379,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermabacteraceae;g__Dermabacter;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCA_025147465.1, s__Dermabacter sp025147465, 95.0, 78.28, 0.22; GCF_001570785.1, s__Dermabacter hominis, 95.0, 78.12, 0.22; GCA_001403775.1, s__Dermabacter massiliensis_A, 95.0, 77.95, 0.249; GCF_001678905.1, s__Dermabacter vaginalis, 95.0, 77.75, 0.251",50.61,11,0.96739,N/A,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Dermabacteraceae,g__Dermabacter,s__,Novel_MAGs,292_0,292,1
metawrap_0_100_bins_AB01_bin.25,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter haemolyticus,GCF_000369065.1,95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter haemolyticus,97.69,0.913,GCF_000369065.1,95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter haemolyticus,97.69,0.913,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__,taxonomic classification defined by topology and ANI,topological placement and ANI have congruent species assignments,"GCF_008630915.1, s__Acinetobacter sp008630915, 95.0, 93.68, 0.899; GCF_900406815.1, s__Acinetobacter haemolyticus_A, 95.0, 92.92, 0.899; GCF_000369005.1, s__Acinetobacter beijerinckii, 95.0, 84.09, 0.757; GCF_000369505.1, s__Acinetobacter sp000369505, 95.0, 83.83, 0.793; GCF_004208515.1, s__Acinetobacter halotolerans, 95.0, 83.7, 0.824; GCF_000368765.1, s__Acinetobacter junii, 95.0, 83.64, 0.737; GCF_022549355.1, s__Acinetobacter sp022549355, 95.0, 83.4, 0.795; GCF_002165255.2, s__Acinetobacter sp002165255, 95.0, 83.34, 0.701; GCF_000413935.1, s__Acinetobacter colistiniresistens, 95.0, 83.2, 0.708; GCF_023702675.1, s__Acinetobacter sp011753255, 95.0, 83.16, 0.739; GCF_000369525.1, s__Acinetobacter sp000369525, 95.0, 83.07, 0.744; GCF_014635885.1, s__Acinetobacter vivianii, 95.0, 83.03, 0.701; GCF_000413855.1, s__Acinetobacter gyllenbergii, 95.0, 83.02, 0.747; GCF_000400715.1, s__Acinetobacter sp000400715, 95.0, 83.0, 0.772; GCF_009884975.1, s__Acinetobacter dispersus, 95.0, 82.99, 0.741; GCF_000367945.1, s__Acinetobacter proteolyticus, 95.0, 82.97, 0.743; GCF_023702715.1, s__Acinetobacter sp023702715, 95.0, 82.97, 0.748; GCF_014636095.1, s__Acinetobacter modestus, 95.0, 82.95, 0.73; GCF_000368585.1, s__Acinetobacter venetianus, 95.0, 82.92, 0.754; GCF_013072695.1, s__Acinetobacter sp013072695, 95.0, 82.92, 0.737; GCF_000369405.1, s__Acinetobacter sp000369405, 95.0, 82.91, 0.74; GCF_000369805.1, s__Acinetobacter sp000369805, 95.0, 82.86, 0.736; GCF_000368025.1, s__Acinetobacter parvus, 95.0, 82.83, 0.629; GCF_000374425.1, s__Acinetobacter tjernbergiae, 95.0, 82.83, 0.719; GCF_022549495.1, s__Acinetobacter sp003987695, 95.0, 82.8, 0.718; GCF_024582815.1, s__Acinetobacter sp000369645, 95.0, 82.77, 0.722; GCF_014635545.1, s__Acinetobacter courvalinii, 95.0, 82.58, 0.69; GCF_000805455.1, s__Acinetobacter sp000805455, 95.0, 82.23, 0.64; GCA_913777945.1, s__Acinetobacter sp913777945, 95.0, 82.16, 0.353; GCA_008017255.1, s__Acinetobacter sp008017255, 95.0, 80.54, 0.52; GCF_000313935.1, s__Acinetobacter sp000313935, 95.0, 80.5, 0.469; GCF_000369045.1, s__Acinetobacter pittii, 95.0, 80.36, 0.477; GCF_002928115.1, s__Acinetobacter pittii_H, 95.0, 80.33, 0.47; GCF_000399665.1, s__Acinetobacter calcoaceticus_B, 95.0, 80.33, 0.463; GCF_002165305.2, s__Acinetobacter sp002165305, 95.0, 80.33, 0.379; GCF_013009345.1, s__Acinetobacter geminorum, 95.0, 80.31, 0.48; GCF_000196795.1, s__Acinetobacter oleivorans, 95.0, 80.3, 0.463; GCF_016508255.1, s__Acinetobacter calcoaceticus_E, 95.0, 80.3, 0.458; GCF_000368965.1, s__Acinetobacter calcoaceticus, 95.0, 80.29, 0.472; GCF_000399685.1, s__Acinetobacter pittii_E, 95.0, 80.29, 0.476; GCF_000368065.1, s__Acinetobacter seifertii, 95.0, 80.27, 0.484; GCF_023920705.1, s__Acinetobacter sp023920705, 95.0, 80.25, 0.467; GCF_000368085.1, s__Acinetobacter nosocomialis, 95.0, 80.15, 0.49; GCF_000368045.1, s__Acinetobacter johnsonii, 95.0, 80.15, 0.376; GCF_013344765.1, s__Acinetobacter lactucae_A, 95.0, 80.14, 0.469; GCF_009759685.1, s__Acinetobacter baumannii, 95.0, 80.08, 0.474; GCF_900520355.1, s__Acinetobacter calcoaceticus_C, 95.0, 80.08, 0.479; GCF_001605885.1, s__Acinetobacter lactucae, 95.0, 80.08, 0.49; GCF_000632455.1, s__Acinetobacter sp000632455, 95.0, 80.06, 0.314; GCF_016599715.1, s__Acinetobacter sp002135245, 95.0, 79.96, 0.355; GCF_000368825.1, s__Acinetobacter ursingii, 95.0, 79.94, 0.409; GCF_003611475.1, s__Acinetobacter rongchengensis, 95.0, 79.86, 0.409; GCF_015218165.1, s__Acinetobacter piscicola_A, 95.0, 79.8, 0.393; GCF_000368565.1, s__Acinetobacter gerneri, 95.0, 79.78, 0.389; GCF_004336635.1, s__Acinetobacter sp004336635, 95.0, 79.75, 0.38; GCF_902753875.1, s__Acinetobacter bouvetii_A, 95.0, 79.72, 0.353; GCF_004331155.1, s__Acinetobacter terrestris, 95.0, 79.69, 0.355; GCF_009939195.1, s__Acinetobacter kanungonis, 95.0, 79.62, 0.4; GCF_013004375.1, s__Acinetobacter terrae, 95.0, 79.59, 0.375; GCF_900323515.1, s__Acinetobacter stercoris, 95.0, 79.59, 0.321; GCF_004331285.1, s__Acinetobacter sp004331285, 95.0, 79.58, 0.332; GCF_009372255.1, s__Acinetobacter guerrae, 95.0, 79.57, 0.418; GCF_000368145.1, s__Acinetobacter guillouiae, 95.0, 79.53, 0.402; GCF_002165375.2, s__Acinetobacter chinensis, 95.0, 79.52, 0.307; GCF_001696605.3, s__Acinetobacter wuhouensis, 95.0, 79.51, 0.387; GCF_000368925.1, s__Acinetobacter bereziniae, 95.0, 79.5, 0.389; GCF_002135205.1, s__Acinetobacter sp002135205, 95.0, 79.46, 0.368; GCF_000214135.1, s__Acinetobacter sp000214135, 95.0, 79.46, 0.419; GCF_008993995.1, s__Acinetobacter brisouii_A, 95.0, 79.45, 0.304; GCF_900625095.1, s__Acinetobacter ihumii, 95.0, 79.45, 0.412; GCF_002233755.1, s__Acinetobacter piscicola, 95.0, 79.42, 0.409; GCF_000488275.1, s__Acinetobacter brisouii, 95.0, 79.42, 0.296; GCF_003024515.2, s__Acinetobacter sichuanensis, 95.0, 79.4, 0.394; GCF_900096895.1, s__Acinetobacter kookii, 95.0, 79.39, 0.322; GCF_000368685.1, s__Acinetobacter baylyi, 95.0, 79.36, 0.383; GCA_002455755.1, s__Acinetobacter sp002455755, 95.0, 79.34, 0.264; GCA_002365595.1, s__Acinetobacter sp002365595, 95.0, 79.34, 0.326; GCF_003268395.1, s__Acinetobacter sp003268395, 95.0, 79.33, 0.408; GCF_003261585.1, s__Acinetobacter sp003261585, 95.0, 79.32, 0.3; GCA_943914805.1, s__Acinetobacter sp943914805, 95.0, 79.32, 0.394; GCF_000368265.1, s__Acinetobacter sp000368265, 95.0, 79.31, 0.315; GCF_016508585.1, s__Acinetobacter baumannii_B, 95.0, 79.3, 0.367; GCF_002135315.1, s__Acinetobacter sp002135315, 95.0, 79.29, 0.343; GCF_004331075.1, s__Acinetobacter sp004331075, 95.0, 79.29, 0.295; GCF_002135355.1, s__Acinetobacter sp002135355, 95.0, 79.28, 0.347; GCF_016624945.1, s__Acinetobacter sp016624945, 95.0, 79.26, 0.4; GCF_002135235.1, s__Acinetobacter silvestris, 95.0, 79.22, 0.379; GCF_001704615.3, s__Acinetobacter defluvii, 95.0, 79.21, 0.401; GCA_009912575.1, s__Acinetobacter bereziniae_A, 95.0, 79.14, 0.391; GCF_902809855.1, s__Acinetobacter sp902809855, 95.0, 79.11, 0.404; GCF_002135415.1, s__Acinetobacter sp002135415, 95.0, 79.04, 0.4; GCF_011578045.1, s__Acinetobacter shaoyimingii, 95.0, 79.01, 0.378; GCF_006757745.1, s__Acinetobacter radioresistens, 95.0, 79.01, 0.299; GCF_000760595.1, s__Acinetobacter soli, 95.0, 78.95, 0.332; GCF_002135345.1, s__Acinetobacter sp002135345, 95.0, 78.92, 0.386; GCF_000829675.1, s__Acinetobacter rudis, 95.0, 78.88, 0.278; GCF_001704115.1, s__Acinetobacter larvae, 95.0, 78.6, 0.243; GCF_015627175.1, s__Acinetobacter pollinis, 95.0, 78.59, 0.189; GCF_004345325.1, s__Acinetobacter calcoaceticus_D, 95.0, 78.38, 0.299",86.42,11,N/A,N/A,d__Bacteria,p__Pseudomonadota,c__Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Acinetobacter,s__Acinetobacter haemolyticus,Known_MAGs,52_1,52,3
metawrap_0_100_bins_AB01_bin.30,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermabacteraceae;g__Dermabacter;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermabacteraceae;g__Dermabacter;s__,ANI,classification based on placement in class-level tree,"GCA_001403775.1, s__Dermabacter massiliensis_A, 95.0, 78.77, 0.409; GCF_001678905.1, s__Dermabacter vaginalis, 95.0, 78.76, 0.402; GCF_001570785.1, s__Dermabacter hominis, 95.0, 78.72, 0.385; GCA_025147465.1, s__Dermabacter sp025147465, 95.0, 78.35, 0.383; GCA_943913905.1, s__Dermabacter sp943913905, 95.0, 77.55, 0.258",69.59,11,0.95412,N/A,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Dermabacteraceae,g__Dermabacter,s__,Novel_MAGs,293_0,293,1
metawrap_0_100_bins_AB01_bin.36,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Gulosibacter;s__,N/A,N/A,N/A,N/A,N/A,GCF_001570925.1,95,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Gulosibacter;s__Gulosibacter bifidus,79.01,0.509,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Gulosibacter;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCF_916618895.1, s__Gulosibacter sp916618895, 95.0, 78.43, 0.371; GCF_023370115.1, s__Gulosibacter sediminis_A, 95.0, 77.3, 0.21; GCF_003865375.1, s__Gulosibacter macacae, 95.0, 77.01, 0.182; GCF_904842695.1, s__Gulosibacter hominis, 95.0, 77.0, 0.171; GCF_014904065.1, s__Gulosibacter sediminis, 95.0, 76.98, 0.206; GCF_000381765.1, s__Gulosibacter faecalis, 95.0, 76.9, 0.206; GCA_012719255.1, s__Gulosibacter sp012719255, 95.0, 76.9, 0.159; GCF_000425685.1, s__Gulosibacter molinativorax, 95.0, 76.76, 0.196; GCF_900163695.1, s__Gulosibacter sp900163695, 95.0, 76.71, 0.178; GCF_008831155.1, s__Gulosibacter chungangensis, 95.0, 76.34, 0.136; GCA_943914115.1, s__Gulosibacter sp943914115, 95.0, 76.31, 0.112",61.53,11,0.98479,Genome not assigned to closest species as it falls outside its pre-defined ANI radius,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Microbacteriaceae,g__Gulosibacter,s__,Novel_MAGs,319_2,319,3
metawrap_0_100_bins_AB01_bin.56,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B;s__,taxonomic classification defined by topology and ANI,classification based on placement in class-level tree,"GCF_003259695.1, s__Macrococcus_B epidermidis, 95.5758, 84.98, 0.675; GCF_003259675.1, s__Macrococcus_B bohemicus, 95.0, 84.88, 0.665; GCF_002742385.2, s__Macrococcus_B goetzii, 95.5758, 84.24, 0.651; GCF_020097135.1, s__Macrococcus_B armenti, 95.0, 81.29, 0.359; GCF_021366795.1, s__Macrococcus_B caseolyticus_A, 95.0, 80.64, 0.544; GCF_002902665.1, s__Macrococcus_B caseolyticus, 95.0, 80.4, 0.304; GCF_019357535.1, s__Macrococcus_B sp019357535, 95.0, 80.29, 0.323; GCF_002119805.1, s__Macrococcus_B canis, 95.0, 79.93, 0.382; GCF_004117835.1, s__Macrococcus_B sp004117835, 95.0, 79.25, 0.344",46.14,11,0.95143,Genome not assigned to closest species as it falls outside its pre-defined ANI radius,d__Bacteria,p__Bacillota,c__Bacilli,o__Staphylococcales,f__Staphylococcaceae,g__Macrococcus_B,s__,Novel_MAGs,220_0,220,1
metawrap_0_100_bins_AB02_bin.15,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Pseudoclavibacter_B;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Pseudoclavibacter_B;s__,taxonomic novelty determined using RED,classification based on placement in class-level tree,N/A,93.19,11,0.91791,N/A,d__Bacteria,p__Actinomycetota,c__Actinomycetia,o__Actinomycetales,f__Microbacteriaceae,g__Pseudoclavibacter_B,s__,Novel_MAGs,324_0,324,1
metawrap_0_100_bins_AB02_bin.2,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__UBA2112;g__;s__,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__UBA2112;g__;s__,taxonomic novelty determined using RED,classification based on placement in class-level tree,N/A,75.61,11,0.85641,N/A,d__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__UBA2112,g__,s__,Novel_MAGs,741_0,741,1
